country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
Cambodia,2017,119824826,3.63,1400.89926522987,0.357,16073374,91.05695,EA
Cambodia,2018,183838576,3.59,1533.31598466079,0.36,16274521,92.19647,EA
Cambodia,2019,117561522,3.53,1671.3854000919,0.374,16481304,93.36791,EA
Cambodia,2020,141471177,3.1,1577.91173991645,0.346,16725482,94.7512,EA
Cambodia,2021,124162377,2.9,1625.23502147979,0.321,16974308,96.16082,EA
Cambodia,2022,142950957,3.18,1759.60802346044,0.331,17201717,97.44911,EA
Kuwait,2006,955338,3.09,42970.6964488258,0.557,2364741,132.7015,EA
Kuwait,2008,13239,3.39,55595.4843129592,0.557,2651433,148.78973,EA
Kuwait,2010,364323,3.88,39212.4653757405,0.555,2943372,165.1724,EA
Kuwait,2012,286199,3.78,51270.9790629251,0.557,3337025,187.26291,EA
Kuwait,2013,98934,3.78,47762.8566997928,0.561,3507754,196.84366,EA
Kuwait,2015,3838688,3.85,29315.1931019553,0.555,3834464,215.17755,EA
Kuwait,2016,4891596,3.85,27026.7729279269,0.557,4003976,224.69002,EA
Kuwait,2017,5299084,3.85,29258.266295535,0.558,4154685,233.14731,EA
Kuwait,2018,3507594,3.85,32012.1875625902,0.552,4323388,242.61436,EA
Kuwait,2019,4962705,3.93,31230.1729499142,0.562,4442202,249.28181,EA
Kuwait,2020,752518,3.8,24656.4337134064,0.567,4400146,246.92177,EA
Kuwait,2021,2451971,3.91,33358.4631538575,0.575,4360749,244.71094,EA
Kuwait,2022,1633251,3.83,42823.8278348699,0.563,4589514,257.5485,EA
Lebanon,2006,244031574,5.82,4665.96280134547,0.696,4751146,464.43265,EA
Lebanon,2008,363977037,5.62,5957.69675411548,0.7,4925360,481.46237,EA
Lebanon,2010,207634218,5.82,7695.24541457279,0.72,5041290,492.7947,EA
Lebanon,2011,261846270,5.32,7914.1095681645,0.732,5096018,498.14447,EA
Lebanon,2012,288247110,5.05,8500.1805629403,0.728,5235744,511.80292,EA
Lebanon,2013,475205422,5.05,8255.20921055985,0.719,5743440,561.4311,EA
Lebanon,2014,530214001,5.12,7665.37969186256,0.727,6346993,620.42944,EA
Lebanon,2015,611198594,4.86,7802.75136769776,0.698,6472470,632.695,EA
Lebanon,2016,500364812,4.86,8172.29947599133,0.729,6323062,618.09015,EA
Lebanon,2017,626001645,4.72,8679.89742212366,0.707,6160128,602.163,EA
Lebanon,2018,834334046,4.63,9225.84515486901,0.699,5984120,584.95795,EA
Lebanon,2019,887361577,4.36,8925.42186017072,0.684,5794600,566.43207,EA
Lebanon,2020,918144482,4.16,5599.95752260733,0.705,5702401,557.41943,EA
Lebanon,2021,393283175,3.84,4136.14657516013,0.68,5718127,558.9567,EA
Lebanon,2022,636835965,3.64,3823.93806860546,0.655,5744494,561.5341,EA
Liberia,2006,206084279,5.22,323.841225769427,0.873,3490792,36.24161,ED
Liberia,2008,253305912,5.25,456.144699881365,0.873,3821007,39.66992,ED
Liberia,2010,236460621,5.07,497.020365397034,0.87,4058897,42.13971,ED
Liberia,2011,293794340,5.07,573.526422156584,0.871,4221178,43.824524,ED
Liberia,2012,275118867,4.95,644.455576742833,0.869,4373045,45.401215,ED
Liberia,2013,266547304,4.95,717.635753333907,0.845,4470245,46.41035,ED
Liberia,2014,303975440,4.95,713.734882389203,0.84,4564301,47.386845,ED
Liberia,2015,925723186,4.95,699.662946853965,0.842,4659438,48.374565,ED
Liberia,2016,568818133,5.31,722.131226789418,0.839,4755607,49.372997,ED
Liberia,2017,248688738,5.23,706.892691974846,0.867,4848927,50.34185,ED
Liberia,2018,127757328,5.35,700.037039377706,0.846,4944727,51.336452,ED
Liberia,2019,179331695,5.45,665.878447568436,0.829,5043720,52.364204,ED
Liberia,2020,161871049,5.32,624.289710007737,0.855,5149471,53.462116,ED
Liberia,2021,105301329,5.43,676.44292696753,0.853,5259326,54.60264,ED
Liberia,2022,141304792,5.43,754.53284857226,0.853,5373296,55.78588,ED
Libya,2006,35108563,1.84,10060.3581675001,0.115,5980212,3.398736,CA
Libya,2008,12809968,2.0,13921.9037107842,0.116,6235433,3.5437858,CA
Libya,2010,31785967,1.94,11611.3623534766,0.115,6497838,3.6929185,CA
Libya,2011,151147659,3.55,7784.13635877527,0.318,6343210,3.605039,CA
Libya,2012,87408859,5.15,15765.4152696962,0.491,6179328,3.5118997,EA
Libya,2013,69795222,4.82,12589.5279437569,0.422,6304636,3.583116,ED
Libya,2014,72651854,3.8,9408.75304325028,0.395,6427260,3.652807,CA
Libya,2015,19983286,2.25,7867.51493141091,0.39,6531825,3.7122345,CA
Libya,2016,37406758,2.25,7945.00421529319,0.388,6632129,3.7692401,CA
Libya,2017,94647310,2.32,10529.1163503303,0.341,6738770,3.8298476,CA
Libya,2018,171707518,2.19,11838.2958165147,0.331,6849060,3.8925288,CA
Libya,2019,102405669,2.02,10972.902519068,0.317,6951038,3.950486,CA
Libya,2020,79136210,1.95,9872.11114427602,0.327,7045404,4.004117,CA
Libya,2021,81545037,1.95,7094.99982017328,0.328,7135180,4.0551395,CA
Libya,2022,59863652,2.06,8211.38094790285,0.345,7223804,4.105507,CA
Sri Lanka,2006,74511696,6.58,1423.19062070134,0.51,20352417,329.00772,EA
Sri Lanka,2008,88012595,6.61,2007.02665500962,0.452,20629377,333.48492,EA
Sri Lanka,2010,106652161,6.64,2836.97410911231,0.544,20879090,337.52167,EA
Sri Lanka,2011,100856330,6.58,3248.0402104632,0.546,21009054,339.6226,EA
Sri Lanka,2012,48314040,5.75,3351.89247576451,0.569,21169461,342.21567,EA
Sri Lanka,2013,59562279,5.69,3643.83244664348,0.594,21358829,345.2769,EA
Sri Lanka,2014,42704758,5.69,3885.62361617465,0.593,21547455,348.32614,EA
Sri Lanka,2015,37886247,6.42,3990.35311739446,0.735,21729974,351.27664,ED
Sri Lanka,2016,29370425,6.48,4107.82977539914,0.783,21910764,354.19922,ED
Sri Lanka,2017,88966663,6.48,4388.20190593728,0.788,22087525,357.05667,ED
Sri Lanka,2018,64753567,6.19,4360.58473469252,0.834,22253113,359.7335,ED
Sri Lanka,2019,84684451,6.27,4082.69404871533,0.78,22410552,362.27856,ED
Sri Lanka,2020,95011929,6.14,3846.17449566736,0.665,22561807,364.7237,ED
Sri Lanka,2021,56533751,6.14,3999.33800155592,0.643,22700377,366.96375,ED
Sri Lanka,2022,135407104,6.47,3342.72012524497,0.697,22834964,369.1394,ED
Lesotho,2006,5029568,6.48,910.618563398363,0.761,1945066,64.066734,ED
Lesotho,2008,485028492,6.29,885.65930324266,0.768,1966547,64.77428,ED
Lesotho,2010,43203269,6.02,1104.8115468317,0.79,1996257,65.75287,ED
Lesotho,2011,42023905,6.33,1265.85794508512,0.79,2014015,66.337776,ED
Lesotho,2012,41339280,6.66,1205.85998481002,0.79,2034363,67.008,ED
Lesotho,2013,48153923,6.66,1141.3609231718,0.778,2056508,67.73742,ED
Lesotho,2014,42861624,6.66,1165.05065002416,0.785,2080091,68.5142,ED
Lesotho,2015,34992906,6.59,1113.83683453612,0.715,2104613,69.32191,ED
Lesotho,2016,87965481,6.59,986.265249840927,0.685,2130426,70.172134,ED
Lesotho,2017,61220145,6.64,1062.71243340258,0.696,2157116,71.051254,ED
Lesotho,2018,90350973,6.64,1162.97885412072,0.752,2183612,71.92398,ED
Lesotho,2019,103739635,6.54,1074.1340466189,0.75,2209414,72.77385,ED
Lesotho,2020,115546683,6.3,910.93494753765,0.8,2235727,73.64055,ED
Lesotho,2021,60190712,6.3,1054.9327396161,0.798,2261549,74.49107,ED
Lesotho,2022,148956421,6.19,992.857328462257,0.822,2286112,75.30013,ED
Lithuania,2006,10555933,7.43,9230.70798102521,0.937,3269809,52.22503,LD
Lithuania,2008,6925625,7.36,14944.996652175,0.948,3198483,51.085815,LD
Lithuania,2010,6343725,7.24,11987.508411647,0.95,3097719,49.476425,LD
Lithuania,2011,18729312,7.24,14376.9478643932,0.949,3028642,48.373135,LD
Lithuania,2012,35070073,7.24,14367.709424872,0.949,2988334,47.72934,LD
Lithuania,2013,21368023,7.54,15729.6524666512,0.937,2958359,47.250584,LD
Lithuania,2014,13907608,7.54,16551.018202078,0.934,2933172,46.848297,LD
Lithuania,2015,9365423,7.54,14263.9645773495,0.938,2905772,46.410667,LD
Lithuania,2016,18753058,7.47,15008.3132445526,0.941,2869108,45.825077,ED
Lithuania,2017,24448280,7.41,16885.4073948373,0.927,2829318,45.189556,ED
Lithuania,2018,52304637,7.5,19186.359591641,0.932,2802484,44.760963,ED
Lithuania,2019,125281152,7.5,19615.5491450175,0.932,2795057,44.64234,ED
Lithuania,2020,46616692,7.13,20381.8557827478,0.925,2795766,44.653667,ED
Lithuania,2021,28022692,7.18,23849.6156993566,0.91,2794489,44.63327,ED
Lithuania,2022,142019666,7.31,25078.7453655669,0.919,2816922,44.991566,ED
Luxembourg,2016,6236,8.81,106899.293549552,0.948,583511,226.65373,LD
Latvia,2006,17849641,7.37,9723.44690174779,0.924,2219038,35.658653,ED
Latvia,2008,12763423,7.23,16467.1436879405,0.934,2177711,34.994553,ED
Latvia,2010,9000116,7.05,11420.9940032836,0.943,2097834,33.710976,LD
Latvia,2011,31031936,7.05,13338.9622350852,0.944,2059940,33.10204,LD
Latvia,2012,13028143,7.05,13847.3379393194,0.944,2034639,32.69547,LD
Latvia,2013,12606008,7.05,15007.4918561719,0.949,2013004,32.347805,ED
Latvia,2014,6154714,7.48,15742.3913381908,0.948,1994153,32.044884,LD
Latvia,2015,17800611,7.37,13786.4567953114,0.948,1977874,31.783287,LD
Latvia,2016,25288626,7.31,14331.7515885049,0.933,1959864,31.493877,ED
Latvia,2017,14885327,7.25,15695.1151541059,0.937,1942599,31.216438,LD
Latvia,2018,37564565,7.38,17865.0310947642,0.94,1927586,30.97519,LD
Latvia,2019,49854032,7.49,17883.3494113217,0.947,1914267,30.76116,LD
Latvia,2020,27930378,7.24,18096.2027073394,0.948,1901119,30.54988,LD
Latvia,2021,26041295,7.31,20930.3982374189,0.948,1885592,30.30037,LD
Latvia,2022,147089315,7.37,21508.4003332167,0.943,1881058,30.22751,LD
Morocco,2006,81945892,3.9,2433.21264648438,0.605,30771180,68.9473,CA
Morocco,2008,966063092,3.88,3180.17065429688,0.603,31606768,70.81956,CA
Morocco,2010,73380903,3.79,3067.85180664063,0.61,32467008,72.74705,CA
Morocco,2011,185414234,3.83,3302.453125,0.621,32912586,73.74543,CA
Morocco,2012,100853107,4.07,3164.00463867188,0.622,33355247,74.737274,CA
Morocco,2013,73895437,4.07,3377.6435546875,0.619,33787573,75.70596,CA
Morocco,2014,35826286,4.0,3430.53442382813,0.614,34204783,76.640785,CA
Morocco,2015,140094319,4.66,3139.22827148438,0.623,34607590,77.543335,CA
Morocco,2016,175920976,4.77,3132.9521484375,0.626,35023460,78.47515,CA
Morocco,2017,574840477,4.87,3288.50268554688,0.625,35446396,79.4228,CA
Morocco,2018,91662705,4.99,3492.67260742188,0.637,35839760,80.30419,CA
Morocco,2019,76496537,5.1,3498.58276367188,0.616,36210907,81.135796,CA
Morocco,2020,71353824,5.04,3258.26904296875,0.612,36584208,81.97224,CA
Morocco,2021,70919707,5.04,3767.52490234375,0.621,36954442,82.801796,CA
Morocco,2022,69518269,5.04,3441.99145507813,0.626,37329069,83.641205,CA
Moldova,2006,36291489,6.5,1183.02481442894,0.733,3921319,118.935974,EA
Moldova,2008,32233183,6.5,2110.55305353857,0.73,3779501,114.634544,EA
Moldova,2010,384603989,6.33,2436.79935102421,0.858,3631993,110.16054,ED
Moldova,2011,38020266,6.33,2941.36224066021,0.861,3557278,107.89439,ED
Moldova,2012,54195212,6.32,3044.8084324815,0.855,3482629,105.63024,ED
Moldova,2013,36207054,6.32,3321.04397795719,0.838,3408741,103.389175,ED
Moldova,2014,66507555,6.32,3289.95758568777,0.81,3342714,101.386536,ED
Moldova,2015,57130076,6.35,2749.55137054338,0.816,3287169,99.70182,ED
Moldova,2016,32084556,6.01,2847.08794770479,0.808,3237798,98.20437,ED
Moldova,2017,61328260,5.94,3453.26727720294,0.79,3193500,96.86078,ED
Moldova,2018,46486712,5.85,4156.44981956646,0.81,3153779,95.65602,ED
Moldova,2019,77062604,5.75,4405.33418162155,0.839,3112563,94.405914,ED
Moldova,2020,59062621,5.78,4375.7788930524,0.827,3069135,93.088715,ED
Moldova,2021,64905872,6.1,5274.60582195352,0.866,3023780,91.71307,ED
Moldova,2022,123865037,6.23,5715.28022054154,0.905,3039987,92.20464,ED
Madagascar,2006,69701162,5.82,330.522670008512,0.751,19730918,33.913574,EA
Madagascar,2008,97205123,5.57,522.830621952534,0.757,20923841,35.963974,ED
Madagascar,2010,76170986,3.94,459.375407996579,0.594,22183343,38.12881,CA
Madagascar,2011,94819573,3.93,516.902539255093,0.594,22822305,39.227062,CA
Madagascar,2012,90348508,3.93,504.173737710132,0.59,23462444,40.327335,CA
Madagascar,2013,52913961,4.32,526.688019635403,0.66,24109290,41.439137,CA
Madagascar,2014,70734511,4.42,517.136183122584,0.741,24764357,42.565067,EA
Madagascar,2015,186679812,4.85,455.63803458407,0.752,25426704,43.703514,EA
Madagascar,2016,122837812,5.07,464.61615837171,0.758,26099951,44.86069,EA
Madagascar,2017,130740058,5.11,503.498058680237,0.759,26788379,46.043964,EA
Madagascar,2018,126488855,5.22,512.543991506858,0.77,27494930,47.25839,EA
Madagascar,2019,121703297,5.64,512.27966560241,0.742,28219558,48.50388,EA
Madagascar,2020,143786434,5.7,462.404228818383,0.739,28953560,49.765488,ED
Madagascar,2021,195625604,5.7,503.352081190858,0.736,29691087,51.03315,EA
Madagascar,2022,272904153,5.7,516.772196977613,0.736,30437263,52.31568,EA
Mexico,2006,258540395,6.67,9545.28672703153,0.687,107253666,55.173058,ED
Mexico,2008,128507651,6.78,10589.9518729134,0.694,110374285,56.778355,ED
Mexico,2010,939422518,6.93,9823.16407459477,0.687,113623897,58.45001,ED
Mexico,2011,548102555,6.93,10766.6099402311,0.687,115243504,59.28316,ED
Mexico,2012,269915648,6.9,10842.7330894856,0.691,116818209,60.093216,ED
Mexico,2013,518281483,6.91,11317.4910604809,0.681,118343571,60.877888,ED
Mexico,2014,403127575,6.68,11490.0216914226,0.67,119784263,61.619003,ED
Mexico,2015,701419181,6.55,10098.173182095,0.69,121072310,62.281597,ED
Mexico,2016,104304967,6.47,9152.73722379028,0.689,122251345,62.88811,ED
Mexico,2017,346252932,6.41,9693.33009082487,0.706,123400054,63.479027,ED
Mexico,2018,269424249,6.19,10130.3206976172,0.726,124573714,64.08278,ED
Mexico,2019,496022082,6.09,10434.5676193955,0.717,125762977,64.69455,ED
Mexico,2020,304907369,6.07,8895.61521605941,0.702,126799052,65.22752,ED
Mexico,2021,188393844,5.57,10363.1927221972,0.678,127648152,65.66432,ED
Mexico,2022,234607842,5.25,11476.6788057764,0.669,128613113,66.16071,ED
North Macedonia,2006,54045310,6.33,3440.4411057968,0.836,2089233,82.840324,ED
North Macedonia,2008,48505634,6.21,5026.4202989873,0.819,2070840,82.11102,ED
North Macedonia,2010,40672455,6.16,4833.36586759968,0.822,2051510,81.34457,ED
North Macedonia,2011,29897621,6.16,5416.86672931659,0.804,2040442,80.90571,EA
North Macedonia,2012,37102632,6.16,5049.8265386157,0.773,2027288,80.38414,EA
North Macedonia,2013,39235634,6.16,5626.26115664893,0.74,2013280,79.828705,EA
North Macedonia,2014,33412231,6.25,5925.38592218015,0.74,1997842,79.216576,EA
North Macedonia,2015,36240011,6.02,5262.68671928674,0.721,1980366,78.52363,EA
North Macedonia,2016,38344613,5.23,5598.48622617967,0.702,1961268,77.76637,EA
North Macedonia,2017,46310286,5.57,5955.2973863451,0.781,1940877,76.95785,ED
North Macedonia,2018,27365684,5.87,6713.98925398989,0.803,1919730,76.11935,ED
North Macedonia,2019,36726661,5.97,6718.85826635458,0.837,1897643,75.243576,ED
North Macedonia,2020,39341162,5.89,6659.59651070776,0.821,1872021,74.22764,ED
North Macedonia,2021,39672946,6.03,7620.80296977508,0.825,1851109,73.39845,ED
North Macedonia,2022,164511253,6.1,7485.6034579418,0.797,1840236,72.96733,ED
Mali,2006,94279707,5.99,506.911838699572,0.829,13990143,11.465545,ED
Mali,2008,68516636,5.87,676.127001144005,0.829,14940785,12.244638,ED
Mali,2010,163639297,6.01,688.327865858558,0.841,15945201,13.067801,ED
Mali,2011,178071938,6.36,810.182556036129,0.841,16469051,13.49712,ED
Mali,2012,358229074,5.12,753.392137501905,0.828,16957039,13.897048,EA
Mali,2013,251759709,5.9,778.797052798816,0.795,17459621,14.308936,EA
Mali,2014,205383681,5.79,818.430341392215,0.799,18020267,14.768411,ED
Mali,2015,247890043,5.7,723.504204947663,0.797,18593022,15.237809,ED
Mali,2016,307486478,5.7,750.051809102295,0.797,19191297,15.728122,ED
Mali,2017,284432058,5.64,795.682801553765,0.749,19813016,16.237648,ED
Mali,2018,266765261,5.41,856.356596550603,0.751,20442029,16.753153,EA
Mali,2019,251134682,4.92,840.175746366299,0.789,21068406,17.266497,EA
Mali,2020,241440790,3.93,822.906136832132,0.757,21713839,17.795458,CA
Mali,2021,263717228,3.48,881.510088733585,0.758,22388638,18.348486,CA
Mali,2022,243073480,3.23,831.223466645115,0.729,23072639,18.909054,CA
Malta,2006,706058,8.39,16723.8842735356,0.918,415463,1298.3219,ED
Malta,2008,811806,8.39,22205.3567709304,0.914,418969,1309.2781,ED
Malta,2010,2574976,8.28,21798.9142935915,0.922,422652,1320.7875,ED
Malta,2011,13163191,8.28,23155.103527089,0.922,424634,1326.9812,ED
Malta,2012,7598814,8.28,22526.5370208632,0.921,426616,1333.175,ED
Malta,2013,3429167,8.28,24769.5962287121,0.913,428457,1338.9281,ED
Malta,2014,1084014,8.39,26753.2733830814,0.912,434494,1357.7937,ED
Malta,2015,201506,8.39,24921.7141769982,0.906,444979,1390.5593,ED
Malta,2016,164098,8.39,25623.9416320597,0.905,455273,1422.7281,ED
Malta,2017,2752134,8.15,28813.1853396512,0.862,467902,1462.1937,ED
Malta,2018,336403,8.21,31785.8848300917,0.856,484559,1514.2468,ED
Malta,2019,260326,7.95,31751.1811756369,0.856,504017,1575.0531,ED
Malta,2020,716095,7.68,29592.5714840718,0.895,518213,1619.4156,ED
Malta,2021,788571,7.57,34951.7081679971,0.9,524383,1638.6969,ED
Malta,2022,853916,7.7,34563.3966270232,0.898,528194,1650.6062,ED
Montenegro,2006,21029635,6.57,4425.67887307803,0.837,633877,47.128403,ED
Montenegro,2008,14393698,6.43,7367.75190910882,0.842,632854,47.05234,EA
Montenegro,2010,16745480,6.27,6688.40259641346,0.847,632090,46.99554,EA
Montenegro,2011,14720483,6.15,7328.78943085498,0.847,632691,47.040222,EA
Montenegro,2012,8270320,6.05,6586.39970256684,0.847,633549,47.104015,EA
Montenegro,2013,6934659,5.94,7188.86361611271,0.859,633203,47.07829,EA
Montenegro,2014,5891637,5.94,7387.87296917548,0.859,631376,46.942455,EA
Montenegro,2015,4654939,6.01,6517.19267514764,0.859,628147,46.702377,EA
Montenegro,2016,3216645,5.72,7033.43962398373,0.852,624247,46.412415,EA
Montenegro,2017,5422457,5.69,7803.35824465203,0.847,620115,46.105206,EA
Montenegro,2018,2567124,5.74,8850.3749248372,0.829,615799,45.784313,EA
Montenegro,2019,11386513,5.65,8909.6538759126,0.832,611673,45.477547,EA
Montenegro,2020,33154727,5.77,7677.37132106817,0.794,607936,45.199703,EA
Montenegro,2021,3704359,6.02,9465.96153027794,0.86,603854,44.89621,ED
Montenegro,2022,38010905,6.45,10093.4387007266,0.883,614650,45.698883,ED
Mongolia,2006,31356075,6.6,1322.64067515404,0.914,2584762,1.6595508,ED
Mongolia,2008,441163975,6.6,2134.94983195668,0.898,2634431,1.6914408,ED
Mongolia,2010,49729388,6.36,2660.28817507398,0.915,2701738,1.7346555,ED
Mongolia,2011,38073878,6.23,3793.74365523458,0.915,2745182,1.7625487,ED
Mongolia,2012,31038755,6.35,4402.30452266711,0.916,2795463,1.7948318,ED
Mongolia,2013,32931214,6.51,4422.30087600131,0.906,2851887,1.8310589,ED
Mongolia,2014,325210,6.62,4211.93943552954,0.895,2913041,1.870323,ED
Mongolia,2015,14770586,6.62,3919.35121343969,0.896,2976528,1.9110848,ED
Mongolia,2016,16752339,6.62,3690.75677759847,0.9,3040815,1.9523604,ED
Mongolia,2017,27922716,6.5,3708.24822134669,0.895,3104371,1.9931667,ED
Mongolia,2018,52002341,6.5,4165.02282101895,0.898,3167714,2.0338361,ED
Mongolia,2019,30053773,6.5,4394.94715044543,0.909,3232119,2.0751874,ED
Mongolia,2020,40791214,6.48,4041.17414564367,0.866,3290788,2.112856,ED
Mongolia,2021,363485938,6.42,4566.14013029182,0.852,3339678,2.1442459,ED
Mongolia,2022,17944583,6.35,5045.50472602069,0.841,3386015,2.1739967,ED
Mozambique,2006,203460275,5.28,458.615152006485,0.751,20787088,26.433897,EA
Mozambique,2008,1001013760,5.49,591.439837606183,0.75,21819035,27.746172,EA
Mozambique,2010,390701536,4.9,494.584022000439,0.754,22999235,29.246973,EA
Mozambique,2011,253833013,4.9,615.278659781153,0.753,23649044,30.073303,EA
Mozambique,2012,436013778,4.88,681.49212857369,0.755,24337849,30.949223,EA
Mozambique,2013,356180989,4.77,681.065114197441,0.743,25051613,31.85688,EA
Mozambique,2014,403321425,4.66,690.443218144276,0.718,25788474,32.793907,EA
Mozambique,2015,405718862,4.6,603.838513777915,0.705,26547575,33.75922,EA
Mozambique,2016,611458344,4.02,435.760991009624,0.698,27337109,34.76323,EA
Mozambique,2017,671521335,4.02,464.294721264472,0.649,28166399,35.8178,EA
Mozambique,2018,370455946,3.85,510.380006416774,0.606,29018646,36.901558,EA
Mozambique,2019,649974671,3.65,512.215756850012,0.61,29884376,38.00246,EA
Mozambique,2020,627620107,3.51,456.581918375225,0.616,30783685,39.14607,EA
Mozambique,2021,575668521,3.51,504.037758654687,0.61,31707797,40.321217,EA
Mozambique,2022,755550529,3.51,558.298592504349,0.604,32656240,41.5273,EA
Mauritania,2006,17868730,3.12,1272.08243396613,0.727,3013660,2.9238963,CA
Mauritania,2008,32301295,3.91,1610.2369793316,0.734,3183278,3.088462,CA
Mauritania,2010,20166624,3.86,1646.13042756814,0.715,3390967,3.2899652,EA
Mauritania,2011,57458942,4.17,1919.45227079679,0.715,3502814,3.3984807,EA
Mauritania,2012,48079044,4.17,1850.38496774479,0.713,3619035,3.51124,EA
Mauritania,2013,64028549,4.17,1929.7756392353,0.611,3734324,3.623095,EA
Mauritania,2014,31656214,4.17,1715.38883792802,0.61,3848513,3.733883,EA
Mauritania,2015,25232181,3.96,1562.72683648828,0.603,3965959,3.8478305,EA
Mauritania,2016,17048962,3.96,1579.20071673512,0.603,4086656,3.9649327,EA
Mauritania,2017,20670421,3.82,1634.64215833074,0.531,4210602,4.085187,EA
Mauritania,2018,32198851,3.82,1749.95423645373,0.542,4337685,4.2084846,EA
Mauritania,2019,69792260,3.92,1800.87518658218,0.644,4467714,4.3346405,EA
Mauritania,2020,27395589,3.92,1836.29241098592,0.619,4600135,4.463117,EA
Mauritania,2021,21715559,4.03,1998.39400265586,0.585,4734875,4.593844,EA
Mauritania,2022,62078624,4.03,2057.38039245817,0.602,4875645,4.730421,EA
Mauritius,2006,1116055,8.04,5695.97525509869,0.894,1263786,632.8423,LD
Mauritius,2008,272909,8.04,8030.05228087539,0.894,1274634,638.2744,LD
Mauritius,2010,619707,8.04,8000.37643182154,0.897,1282710,642.3185,LD
Mauritius,2011,1666053,8.04,9197.04299089459,0.9,1286271,644.1016,LD
Mauritius,2012,698211,8.17,9291.23627601053,0.9,1289174,645.55536,LD
Mauritius,2013,675863,8.17,9764.64413060045,0.892,1290989,646.4642,LD
Mauritius,2014,1707478,8.17,10366.3550754936,0.881,1292006,646.97345,ED
Mauritius,2015,573133,8.28,9507.87133656424,0.886,1292282,647.1117,ED
Mauritius,2016,941124,8.28,9965.72531085228,0.884,1291807,646.87384,ED
Mauritius,2017,525506,8.22,10841.6847754844,0.863,1290652,646.2955,ED
Mauritius,2018,911628,8.22,11643.4605962124,0.876,1288835,645.38556,ED
Mauritius,2019,983399,8.22,11403.2527870674,0.871,1286269,644.10065,ED
Mauritius,2020,1293393,8.14,9011.04288445023,0.81,1283230,642.57886,ED
Mauritius,2021,696827,8.08,9068.97292976686,0.78,1279627,640.77466,ED
Mauritius,2022,364818,8.14,10239.7970461095,0.729,1276134,639.0255,ED
Malawi,2006,116010845,4.97,443.523675665125,0.731,13198700,139.99469,EA
Malawi,2008,130071966,5.13,557.519009408402,0.724,13976416,148.2437,EA
Malawi,2010,226201466,5.84,688.139191185368,0.735,14826466,157.25993,ED
Malawi,2011,208007590,5.84,769.052599195882,0.729,15265026,161.9116,ED
Malawi,2012,229359453,6.08,563.061539677727,0.738,15709576,166.62682,ED
Malawi,2013,717461087,6.0,501.19717297875,0.777,16161817,171.4236,ED
Malawi,2014,245370642,5.66,534.126977149089,0.776,16621535,176.2997,ED
Malawi,2015,292906136,5.55,544.276872741836,0.816,17085585,181.22174,ED
Malawi,2016,500470536,5.55,454.443266065248,0.781,17557739,186.22974,ED
Malawi,2017,355917808,5.49,500.165547203323,0.802,18039712,191.34187,ED
Malawi,2018,312163779,5.49,537.932204050438,0.826,18528087,196.52193,ED
Malawi,2019,386061872,5.5,587.115464659464,0.826,19025748,201.80046,EA
Malawi,2020,406228876,5.74,621.417772482775,0.867,19533886,207.19014,ED
Malawi,2021,330776222,5.74,632.533192648231,0.869,20047263,212.63538,ED
Malawi,2022,405145956,5.91,643.433195658657,0.812,20568731,218.16643,ED
Malaysia,2006,6432216,5.98,6137.15053996313,0.635,26417906,80.40757,EA
Malaysia,2008,70089389,6.36,8343.3033817446,0.636,27570054,83.91433,EA
Malaysia,2010,46190117,6.19,8880.14580454109,0.631,28655771,87.2189,EA
Malaysia,2011,27475549,6.19,10209.3719445027,0.628,29162033,88.7598,EA
Malaysia,2012,13722772,6.41,10601.5104558966,0.628,29662835,90.28408,EA
Malaysia,2013,11731227,6.49,10727.6690215542,0.617,30174269,91.84072,EA
Malaysia,2014,20390417,6.49,11045.5801207599,0.621,30696133,93.42911,EA
Malaysia,2015,11526009,6.43,9699.60046342736,0.621,31232796,95.06254,EA
Malaysia,2016,14477339,6.54,9555.66959336559,0.613,31789694,96.75755,EA
Malaysia,2017,14988360,6.54,9979.70447282371,0.644,32355642,98.48012,EA
Malaysia,2018,38030484,6.88,11073.9789704691,0.728,32910962,100.170334,EA
Malaysia,2019,187618180,7.16,11132.1027429418,0.734,33440588,101.78234,EA
Malaysia,2020,48049278,7.19,10164.344431073,0.714,33889555,103.14885,EA
Malaysia,2021,15936946,7.24,11134.6229528189,0.727,34282405,104.34456,EA
Malaysia,2022,21452429,7.3,11993.1876132994,0.737,34695494,105.60187,EA
Namibia,2006,87947958,6.54,4027.96170615871,0.872,1991889,2.4194257,ED
Namibia,2008,142664744,6.48,4222.32618912577,0.868,2047059,2.4864373,ED
Namibia,2010,115988190,6.23,5445.42006302741,0.882,2109813,2.5626607,ED
Namibia,2011,95224529,6.24,5873.05938103204,0.882,2146330,2.6070158,ED
Namibia,2012,139716414,6.24,6017.17836541483,0.882,2194657,2.6657157,ED
Namibia,2013,77887360,6.24,5463.03136620996,0.881,2252506,2.7359812,ED
Namibia,2014,67290531,6.24,5544.10406844675,0.881,2312144,2.80842,ED
Namibia,2015,52371288,6.31,4965.67276506551,0.88,2374305,2.883923,ED
Namibia,2016,61030522,6.31,4614.89207493896,0.881,2439219,2.9627702,ED
Namibia,2017,63927508,6.31,5453.57062341501,0.86,2506855,3.0449233,ED
Namibia,2018,68544526,6.25,5687.38104280011,0.864,2577327,3.1305215,ED
